id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,48,30.0,1.1,184,62.0,1.5,236.0,101.0,0,0,0.0,-2,2.0,618,784,0.2,5.4,2.5,5.0,1.9,352.0,156.0,100.0,100.0,312.0,141.0,246.0,153.0,88.0,53.0,237.0,121.0,,,,,,,,0.41,0.12,0.53,0.84,0.0,0.3,0.45,1.04,6.11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14927,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,d,Muscle injury - 75% chance of playing,,6.8,45,27.0,1.3,168,55.0,2.0,202.0,85.0,0,0,0.0,-2,2.0,181,4216,0.3,13.5,2.2,4.5,4.4,41.0,21.0,75.0,75.0,100.0,33.0,40.0,38.0,41.0,25.0,41.0,29.0,,,4.0,,,,,0.28,0.15,0.43,0.58,0.0,0.51,0.7,0.95,5.79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,24609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.6,20,14.0,35.6,7,3.0,2.0,203.0,86.0,0,1,-1.0,11,-11.0,8880,35657,0.3,17.6,3.0,6.0,5.6,7.0,5.0,100.0,100.0,15.0,4.0,3.0,3.0,89.0,54.0,9.0,7.0,1.0,1.0,,,,,,0.13,0.23,0.36,0.58,0.0,0.53,0.7,1.01,10.86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185901,74810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,164,101.0,1.0,196,65.0,1.3,251.0,108.0,0,0,0.0,-6,6.0,19,2353,0.2,12.2,0.0,0.0,3.1,175.0,78.0,0.0,0.0,166.0,62.0,154.0,107.0,92.0,55.0,133.0,73.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,681,279.0,0.0,782.0,344.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,0.0,798.0,353.0,797.0,353.0,795.0,352.0,798.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,434,147.0,0.2,394.0,177.0,0,0,0.0,-4,4.0,42,37,0.0,0.8,1.2,2.4,1.0,493.0,229.0,100.0,100.0,448.0,200.0,475.0,230.0,417.0,203.0,462.0,209.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,269,164.0,0.1,446,152.0,0.0,756.0,328.0,0,0,0.0,-5,5.0,0,45,0.0,1.6,0.0,0.0,1.3,428.0,193.0,0.0,0.0,457.0,205.0,383.0,196.0,360.0,188.0,438.0,196.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,201,125.0,5.9,63,22.0,4.0,49.0,23.0,0,0,0.0,-2,2.0,8688,4285,0.8,19.1,5.0,10.0,4.0,69.0,30.0,100.0,100.0,58.0,16.0,81.0,61.0,97.0,59.0,58.0,38.0,,,,,,,,0.11,0.07,0.18,0.68,0.0,0.56,0.65,1.04,9.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181077,8396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,487,297.0,0.1,480,167.0,0.0,671.0,267.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,0.0,729.0,301.0,724.0,302.0,710.0,298.0,730.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,584,219.0,0.0,628.0,231.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,695.0,273.0,0.0,0.0,689.0,267.0,686.0,271.0,668.0,264.0,692.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,1.0,190,31.0,1.2,275.0,38.0,0,0,0.0,-2,2.0,1042,2162,0.2,1.1,2.2,4.4,2.7,246.0,27.0,100.0,100.0,420.0,47.0,364.0,47.0,371.0,54.0,412.0,51.0,,,,,,,,0.12,0.03,0.15,0.64,0.0,1.15,0.0,1.15,5.77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27269,4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.7,215,35.0,1.3,254.0,32.0,0,0,0.0,-1,1.0,925,2020,0.2,2.7,2.3,4.6,1.7,376.0,44.0,100.0,100.0,336.0,33.0,381.0,48.0,111.0,29.0,305.0,35.0,,,,,,,,0.56,0.06,0.62,1.09,0.0,0.0,1.61,0.65,7.42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11957,5928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,30,18.0,7.8,50,18.0,0.5,332.0,148.0,0,0,0.0,-3,3.0,659,3700,0.1,9.7,1.5,3.0,3.5,126.0,55.0,,,201.0,85.0,163.0,115.0,67.0,41.0,131.0,72.0,,,,,,,,0.22,0.14,0.36,0.54,0.0,0.5,0.58,1.0,6.01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7705,12869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,204,26.0,0.1,430,159.0,0.0,775.0,261.0,0,0,0.0,-2,2.0,84,60,0.0,3.2,1.0,2.0,1.7,374.0,139.0,100.0,100.0,355.0,133.0,380.0,135.0,410.0,154.0,399.0,142.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,13.4,29,5.0,3.5,81.0,9.0,0,0,0.0,-2,2.0,5476,9373,0.4,8.5,4.5,9.0,3.3,151.0,14.0,100.0,100.0,170.0,14.0,188.0,16.0,20.0,12.0,68.0,12.0,,,2.0,,,,,0.48,0.06,0.54,0.6,0.0,0.61,0.43,1.09,3.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185412,15282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,649,367.0,0.4,273,94.0,0.0,550.0,186.0,0,0,0.0,-3,3.0,1735,601,0.0,1.2,0.0,0.0,2.5,265.0,111.0,0.0,0.0,490.0,225.0,466.0,224.0,356.0,186.0,457.0,207.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,570,342.0,0.0,702,294.0,0.0,613.0,224.0,0,0,0.0,-1,1.0,13,6,0.0,0.0,1.0,2.0,0.0,684.0,267.0,,,678.0,261.0,673.0,265.0,653.0,257.0,681.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.6,239,89.0,1.2,264.0,96.0,0,0,0.0,-4,4.0,384,705,0.2,8.2,2.2,4.4,2.8,229.0,92.0,100.0,100.0,246.0,99.0,301.0,99.0,361.0,120.0,322.0,110.0,,,,,,,,0.0,0.07,0.07,0.87,0.0,0.26,0.95,1.04,7.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,727,204.0,0.0,689,238.0,0.0,528.0,218.0,0,0,0.0,0,0.0,25,16,0.0,0.0,1.0,2.0,0.0,624.0,240.0,,,614.0,240.0,607.0,240.0,575.0,235.0,617.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,243,7.0,3.8,88,15.0,5.6,14.0,1.0,8,0,0.0,0,0.0,12782,1096,1.1,18.4,5.6,5.6,4.2,52.0,1.0,100.0,100.0,52.0,12.0,446.0,12.0,770.0,88.0,223.0,12.0,,,,,,,,0.0,0.0,0.0,1.3,3.02,0.28,0.88,1.02,0.0,26,8,90,0,0,1,0,0,0,0,1,0,3,1,2,29,27332,7319,0.0,0.0,0.0,0.0,0.5,21.19999999999999,0.0,0.0,2.1000000000000014,0,1,17,0
33,Marco,Bizot,M.Bizot,a,,,4.2,626,32.0,0.4,278,35.0,0.0,538.0,80.0,0,0,0.0,-3,3.0,40,83,0.0,2.6,0.0,0.0,2.2,301.0,27.0,,,348.0,28.0,616.0,76.0,587.0,62.0,409.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,683,53.0,0.1,490,74.0,0.0,489.0,64.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,589.0,72.0,0.0,0.0,579.0,72.0,572.0,60.0,539.0,46.0,582.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,682,52.0,0.0,747,84.0,0.0,488.0,63.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,588.0,71.0,0.0,0.0,578.0,71.0,571.0,59.0,538.0,45.0,581.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,300,46.0,11.7,33,12.0,2.4,161.0,59.0,0,0,0.0,4,-4.0,11203,10314,0.5,20.2,2.4,2.4,4.1,58.0,23.0,100.0,100.0,56.0,26.0,53.0,8.0,132.0,25.0,54.0,8.0,1.0,,,,,,,0.04,0.1,0.14,1.35,0.0,0.3,0.93,1.01,5.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27960,34460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,408,72.0,1.6,150,60.0,1.6,222.0,84.0,0,0,0.0,0,0.0,878,956,0.4,16.0,1.6,1.6,3.1,168.0,65.0,100.0,100.0,187.0,77.0,82.0,19.0,220.0,57.0,148.0,48.0,2.0,2.0,,,,,,0.04,0.15,0.19,1.39,0.0,0.41,0.89,1.03,5.36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,2849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,106.0,7.6,52,17.0,3.6,68.0,29.0,6,0,0.0,-1,1.0,5377,1561,0.8,18.2,3.6,3.6,3.2,154.0,58.0,100.0,100.0,71.0,31.0,267.0,84.0,237.0,62.0,176.0,57.0,,,,,,,,0.03,0.02,0.05,1.41,0.0,0.32,1.05,1.01,5.82,26,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,12026,9605,0.0,0.12,0.020000000000000018,0.14000000000000012,0.5,6.800000000000011,1.0999999999999943,13.0,2.1000000000000014,0,4,4,4
39,Ian,Maatsen,Maatsen,a,,,4.2,637,149.0,0.6,247,92.0,3.6,67.0,28.0,8,0,0.0,-3,3.0,908,249,0.9,8.6,3.6,3.6,1.8,354.0,130.0,,,231.0,90.0,106.0,28.0,155.0,32.0,166.0,54.0,5.0,,,,,,,0.07,0.15,0.22,1.42,0.0,0.17,1.21,0.95,7.42,26,8,90,0,0,1,0,0,0,0,0,0,0,1,0,23,1916,1158,0.0,0.020000000000000018,0.08000000000000007,0.09999999999999964,0.5000000000000018,24.599999999999994,29.599999999999994,12.0,6.600000000000001,2,9,2,11
40,Tyrone,Mings,Mings,a,,,4.3,577,126.0,0.6,245,91.0,3.0,109.0,42.0,12,0,0.0,-2,2.0,959,104,0.7,9.1,3.0,3.0,3.9,80.0,30.0,100.0,100.0,282.0,110.0,339.0,115.0,318.0,102.0,338.0,116.0,,,,,,,,0.07,0.01,0.08,1.49,0.0,0.39,0.91,1.04,7.41,26,12,90,0,1,1,0,0,0,0,0,0,0,1,3,33,1441,287,0.0,0.14000000000000007,0.0,0.14,0.5,13.599999999999994,0.7999999999999972,9.0,2.3000000000000007,1,4,5,5
41,Pau,Torres,Pau,a,,,4.3,585,131.0,0.3,305,112.0,2.0,187.0,68.0,0,0,0.0,-2,2.0,218,242,0.5,11.4,2.0,2.0,3.3,139.0,51.0,100.0,100.0,216.0,82.0,357.0,124.0,308.0,98.0,303.0,101.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,780,230.0,0.2,375,136.0,0.0,466.0,181.0,0,0,0.0,-1,1.0,7,96,0.0,0.3,0.0,0.0,0.5,508.0,176.0,0.0,0.0,494.0,176.0,455.0,166.0,513.0,200.0,497.0,176.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,661,161.0,1.6,148,58.0,0.0,471.0,183.0,0,0,0.0,0,0.0,0,247,0.0,0.0,0.0,0.0,0.0,572.0,209.0,0.0,0.0,562.0,209.0,553.0,209.0,519.0,202.0,565.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,701,182.0,0.5,255,95.0,2.2,168.0,60.0,7,0,0.0,0,0.0,308,197,0.6,8.0,2.2,2.2,1.5,400.0,145.0,100.0,100.0,349.0,132.0,342.0,118.0,394.0,142.0,382.0,136.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.27,1.09,0.96,5.33,26,7,90,0,0,1,0,0,0,0,0,0,0,1,1,28,931,707,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5,17.19999999999999,2.3000000000000043,2.0,2.1999999999999993,2,5,3,7
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,798,247.0,0.3,324,119.0,0.0,418.0,160.0,0,0,0.0,-2,2.0,0,230,0.0,0.0,0.0,0.0,0.0,523.0,190.0,0.0,0.0,513.0,190.0,500.0,188.0,464.0,179.0,516.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,717,195.0,0.1,461,168.0,0.0,519.0,210.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,616.0,233.0,0.0,0.0,606.0,233.0,599.0,233.0,567.0,228.0,609.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.6,21,15.0,30.5,11,4.0,4.8,23.0,15.0,2,0,0.0,6,-6.0,26545,16801,0.6,16.4,4.8,4.8,4.8,21.0,10.0,100.0,100.0,31.0,8.0,23.0,22.0,8.0,3.0,7.0,5.0,,,,,,,,0.19,0.11,0.3,1.39,0.0,0.31,1.05,1.01,6.14,26,2,90,0,0,1,0,0,0,0,1,0,0,1,0,4,86238,59131,0.0,0.2400000000000002,0.029999999999999805,0.2599999999999998,0.5,4.600000000000023,22.19999999999999,52.0,7.900000000000006,1,0,2,3
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,92,58.0,0.7,221,75.0,1.0,286.0,124.0,0,0,0.0,-1,1.0,14,992,0.2,8.8,0.0,0.0,3.1,177.0,79.0,0.0,0.0,153.0,55.0,41.0,39.0,170.0,96.0,94.0,55.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
