id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
28,u,0.0,0.0,4.5,487,297.0,0,0.0,0,0.0,0.1,480,167.0,0,0,0.0,731.0,303.0,0,0,0.0,671.0,267.0,0.0,0.0,0.0,6731,0,30157,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,724.0,302.0,0.0,710.0,298.0,0.0,730.0,302.0,,,,26,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,695.0,273.0,0,0,0.0,628.0,231.0,0.0,0.0,0.0,2952,0,14028,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,686.0,271.0,0.0,668.0,264.0,0.0,692.0,270.0,,,,26,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,1.0,190,31.0,8,0,2.7,246.0,27.0,0,40,1.2,275.0,38.0,0.2,1.1,0.0,109249,1042,125213,2162,2.2,4.4,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,420.0,47.0,32.6,364.0,47.0,22.0,371.0,54.0,8.8,412.0,51.0,,,,26,,Kai,Havertz,Havertz,,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.7,215,35.0,17,0,1.7,376.0,44.0,0,69,1.3,254.0,32.0,0.2,2.7,0.0,140853,925,67893,2020,2.3,4.6,1.75,0.18,1.93,3.39,0.56,0.06,0.62,1.09,100.6,336.0,33.0,23.2,381.0,48.0,203.0,111.0,29.0,32.5,305.0,35.0,,,,26,,Gabriel,Fernando de Jesus,G.Jesus,,,279,2,0,0,5,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.61,0.65,7.42,4,4,15
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.8,50,18.0,70,0,3.5,126.0,55.0,6,270,0.5,332.0,148.0,0.1,9.7,0.0,3257708,659,3675200,3700,1.5,3.0,2.6,1.68,4.28,6.45,0.22,0.14,0.36,0.54,258.4,201.0,85.0,178.2,163.0,115.0,297.0,67.0,41.0,73.3,131.0,72.0,,,,26,,Eberechi,Eze,Eze,,,1078,4,3,6,7,0,0,0,1,0,0,12,72,,,,0.0,0.5,0.58,1.0,6.01,13,14,45
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,430,159.0,17,0,1.7,374.0,139.0,1,85,0.0,775.0,261.0,0.0,3.2,0.0,43968,84,51184,60,1.0,2.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,355.0,133.0,23.2,380.0,135.0,8.0,410.0,154.0,11.5,399.0,142.0,,,,26,,Cristhian,Mosquera,Mosquera,,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,13.4,29,5.0,75,0,3.3,151.0,14.0,8,271,3.5,81.0,9.0,0.4,8.5,0.0,3226819,5476,4612391,9373,4.5,9.0,7.88,0.91,8.79,9.83,0.48,0.06,0.54,0.6,302.0,170.0,14.0,152.0,188.0,16.0,534.0,20.0,12.0,98.0,68.0,12.0,,,2.0,26,,Viktor,Gyökeres,Gyökeres,,,1482,8,0,10,7,0,0,0,3,0,0,18,55,,,,0.0,0.61,0.43,1.09,3.34,5,16,34
700,i,0.0,0.0,4.2,649,367.0,0,0.0,-3,3.0,0.4,273,94.0,5,0,2.5,265.0,111.0,0,13,0.0,550.0,186.0,0.0,1.2,0.0,158212,1735,127448,601,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,490.0,225.0,0.8,466.0,224.0,26.0,356.0,186.0,2.8,457.0,207.0,,,,26,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,702,294.0,0,0,0.0,684.0,267.0,0,0,0.0,613.0,224.0,0.0,0.0,0.0,1801,13,1674,6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,673.0,265.0,0.0,653.0,257.0,0.0,681.0,264.0,,,,26,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.6,239,89.0,42,0,2.8,229.0,92.0,2,169,1.2,264.0,96.0,0.2,8.2,0.0,479300,384,412464,705,2.2,4.4,0.0,0.76,0.76,10.03,0.0,0.07,0.07,0.87,209.6,246.0,99.0,64.5,301.0,99.0,24.0,361.0,120.0,29.7,322.0,110.0,,,,26,,Piero,Hincapié,Hincapie,,,1043,0,0,3,11,0,0,0,2,0,0,12,91,,,,0.0,0.26,0.95,1.04,7.85,22,69,40
759,a,,,4.0,727,204.0,0,0.0,0,0.0,0.0,689,238.0,0,0,0.0,624.0,240.0,0,0,0.0,528.0,218.0,0.0,0.0,0.0,1159,25,909,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,240.0,0.0,607.0,240.0,0.0,575.0,235.0,0.0,617.0,240.0,,,,26,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,243,7.0,0,0.0,0,0.0,3.8,88,15.0,92,8,4.2,52.0,1.0,10,390,5.6,14.0,1.0,1.1,18.4,0.0,768395,12782,550924,1096,5.6,5.6,0.0,0.04,0.04,27.95,0.0,0.0,0.0,1.3,501.8,52.0,12.0,3.1,446.0,12.0,0.0,770.0,88.0,50.5,223.0,12.0,,,,26,,Emiliano,Martínez Romero,Martinez,,,1935,0,0,6,19,0,1,0,2,0,65,22,78,,,,3.02,0.28,0.88,1.02,0.0,0,22,190
33,a,,,4.2,626,32.0,0,0.0,-3,3.0,0.4,278,35.0,11,0,2.2,301.0,27.0,0,51,0.0,538.0,80.0,0.0,2.6,0.0,83284,40,112875,83,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,348.0,28.0,0.0,616.0,76.0,0.0,587.0,62.0,9.3,409.0,28.0,,,,26,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,490,74.0,0,0,0.0,589.0,72.0,0,0,0.0,489.0,64.0,0.0,0.0,0.0,0,0,17124,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,572.0,60.0,0.0,539.0,46.0,0.0,582.0,72.0,,,,26,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,747,84.0,0,0,0.0,588.0,71.0,0,0,0.0,488.0,63.0,0.0,0.0,0.0,0,0,1249,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,71.0,0.0,571.0,59.0,0.0,538.0,45.0,0.0,581.0,71.0,,,,26,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,300,46.0,0,0.0,4,-4.0,11.7,33,12.0,99,0,4.1,58.0,23.0,6,367,2.4,161.0,59.0,0.5,20.2,0.0,2710184,11203,1614519,10314,2.4,2.4,1.02,2.25,3.27,31.87,0.04,0.1,0.14,1.35,490.2,56.0,26.0,359.5,53.0,8.0,183.0,132.0,25.0,103.3,54.0,8.0,1.0,,,26,,Matty,Cash,Cash,,,2131,3,2,7,22,0,0,0,5,0,0,24,158,,,,0.0,0.3,0.93,1.01,5.7,42,93,63
37,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.6,150,60.0,72,0,3.1,168.0,65.0,4,282,1.6,222.0,84.0,0.4,16.0,0.0,298607,878,337143,956,1.6,1.6,0.54,2.21,2.75,20.25,0.04,0.15,0.19,1.39,278.2,187.0,77.0,302.6,82.0,19.0,108.0,220.0,57.0,68.7,148.0,48.0,2.0,2.0,,26,,Lucas,Digne,Digne,,,1309,0,4,6,13,0,0,0,3,0,0,15,102,,,,0.0,0.41,0.89,1.03,5.36,26,52,52
38,a,100.0,100.0,4.4,526,106.0,0,0.0,-1,1.0,7.6,52,17.0,80,6,3.2,154.0,58.0,3,402,3.6,68.0,29.0,0.8,18.2,0.0,601875,5377,1941656,1561,3.6,3.6,0.85,0.51,1.36,34.95,0.03,0.02,0.05,1.41,435.8,71.0,31.0,84.6,267.0,84.0,96.0,237.0,62.0,62.1,176.0,57.0,,,,26,,Ezri,Konsa Ngoyo,Konsa,,,2225,0,0,8,26,0,0,0,0,1,0,25,171,,,,0.0,0.32,1.05,1.01,5.82,16,128,77
39,a,,,4.2,637,149.0,0,0.0,-3,3.0,0.6,247,92.0,36,8,1.8,354.0,130.0,0,186,3.6,67.0,28.0,0.9,8.6,0.0,65187,908,98289,249,3.6,3.6,0.85,1.72,2.57,16.44,0.07,0.15,0.22,1.42,218.4,231.0,90.0,257.5,106.0,28.0,159.0,155.0,32.0,63.7,166.0,54.0,5.0,,,26,,Ian,Maatsen,Maatsen,,,1043,0,0,2,14,0,0,0,2,0,0,11,98,,,,0.0,0.17,1.21,0.95,7.42,32,54,63
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,245,91.0,39,12,3.9,80.0,30.0,4,136,3.0,109.0,42.0,0.7,9.1,0.0,128975,959,190053,104,3.0,3.0,0.56,0.1,0.66,11.47,0.07,0.01,0.08,1.49,160.0,282.0,110.0,46.4,339.0,115.0,44.0,318.0,102.0,25.0,338.0,116.0,,,,26,,Tyrone,Mings,Mings,,,692,0,1,3,7,0,0,0,0,0,0,8,73,,,,0.0,0.39,0.91,1.04,7.41,3,54,22
41,a,100.0,100.0,4.3,585,131.0,0,0.0,-2,2.0,0.3,305,112.0,49,0,3.3,139.0,51.0,2,216,2.0,187.0,68.0,0.5,11.4,0.0,69247,218,92840,242,2.0,2.0,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,216.0,82.0,36.3,357.0,124.0,51.0,308.0,98.0,32.5,303.0,101.0,,,,26,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,i,0.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,375,136.0,1,0,0.5,508.0,176.0,0,-3,0.0,466.0,181.0,0.0,0.3,0.0,27437,7,39907,96,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,494.0,176.0,1.5,455.0,166.0,0.0,513.0,200.0,0.2,497.0,176.0,,,,26,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,661,161.0,0,0.0,0,0.0,1.6,148,58.0,0,0,0.0,572.0,209.0,0,0,0.0,471.0,183.0,0.0,0.0,0.0,44476,0,884402,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,209.0,0.0,553.0,209.0,0.0,519.0,202.0,0.0,565.0,209.0,,,,26,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,701,182.0,0,0.0,0,0.0,0.5,255,95.0,32,7,1.5,400.0,145.0,4,107,2.2,168.0,60.0,0.6,8.0,0.0,101482,308,86324,197,2.2,2.2,0.0,0.16,0.16,9.46,0.0,0.02,0.02,1.29,91.6,349.0,132.0,45.2,342.0,118.0,10.0,394.0,142.0,14.7,382.0,136.0,,,,26,,Lamare,Bogarde,Bogarde,,,659,0,0,2,8,0,0,0,5,0,0,7,48,,,,0.0,0.27,1.09,0.96,5.33,16,23,22
45,u,0.0,0.0,3.8,798,247.0,0,0.0,-2,2.0,0.3,324,119.0,0,0,0.0,523.0,190.0,0,0,0.0,418.0,160.0,0.0,0.0,0.0,22076,0,35107,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,190.0,0.0,500.0,188.0,0.0,464.0,179.0,0.0,516.0,190.0,,,,26,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,717,195.0,0,0.0,0,0.0,0.1,461,168.0,0,0,0.0,616.0,233.0,0,0,0.0,519.0,210.0,0.0,0.0,0.0,4656,0,20803,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,233.0,0.0,599.0,233.0,0.0,567.0,228.0,0.0,609.0,233.0,,,,26,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,21,15.0,0,0.0,6,-6.0,30.5,11,4.0,125,2,4.8,21.0,10.0,13,433,4.8,23.0,15.0,0.6,16.4,0.0,5526190,26545,2784145,16801,4.8,4.8,4.9,2.9,7.79,35.78,0.19,0.11,0.3,1.39,562.2,31.0,8.0,492.5,23.0,22.0,644.0,8.0,3.0,169.8,7.0,5.0,,,,26,,Morgan,Rogers,Rogers,,,2317,8,5,8,27,0,0,0,5,0,0,26,158,,,,0.0,0.31,1.05,1.01,6.14,29,37,92
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,221,75.0,52,0,3.1,177.0,79.0,3,289,1.0,286.0,124.0,0.2,8.8,0.0,158103,14,340492,992,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,153.0,55.0,401.3,41.0,39.0,147.0,170.0,96.0,86.6,94.0,55.0,3.0,,,26,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
